0,0.196,0.285,0.101,0.468,0.139,0.223,0.404,0.259,0.494,1.0,0.106,0.0,0.646,0.247,0.45,0.081,0.129,0.288,0.204,0.281,0.0,0.0,0.119,0.17,0.065,0.188,0.053,0.195,0.344,0.114,0.309,0.403,0.0,0.119,0.157,0.25,0.316,0.0,0.02,0.0,0.0,0.11,0.351,0.076,0.0,0.148,0.054,0.0,0.0,0.0,0.445,0.131,0.421,0.274,0.07,0.0,0.058,0.0,0.375,0.323,0.227,0.025,0.489,0.08,0.367,0.213,0.102,0.091,0.18,0.343,0.179,0.124,0.264,0.11,0.224,0.237,0.077,0.355,0.41,0.076,0.247,0.0,0.16,0.464,0.223,0.449,0.451,0.396,0.55,0.271,0.107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.573,0.501,0.758,0.443,0.737,0.518,0.65,0.724,0.821,0.106,1.0,0.82,0.539,0.53,0.557,0.668,0.52,0.896,0.59,0.266,0.802,0.727,0.673,0.738,0.545,0.725,0.881,0.867,0.514,0.743,0.339,0.447,0.63,0.942,0.521,0.175,0.666,0.297,0.71,0.768,0.624,0.634,0.694,0.338,0.177,0.493,0.937,0.679,0.433,0.654,0.788,0.396,0.077,0.465,0.273,0.517,0.723,0.403,0.295,0.442,0.697,0.367,0.51,0.359,0.297,0.623,0.658,0.763,0.811,0.669,0.678,0.76,0.741,0.777,0.306,0.621,0.589,0.689,0.422,0.392,0.737,0.0,0.585,0.272,0.579,0.154,0.0,0.767,0.825,0.386,0.602,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.724,0.423,0.831,0.418,0.726,0.689,0.683,0.6,0.691,0.0,0.82,1.0,0.489,0.64,0.518,0.834,0.538,0.75,0.745,0.46,0.939,0.785,0.92,0.714,0.697,0.744,0.881,0.753,0.45,0.893,0.584,0.193,0.813,0.795,0.58,0.336,0.515,0.519,0.766,0.462,0.461,0.602,0.692,0.398,0.0,0.438,0.765,0.627,0.289,0.527,0.709,0.506,0.0,0.513,0.66,0.545,0.648,0.296,0.197,0.637,0.676,0.779,0.238,0.342,0.433,0.832,0.919,0.58,0.733,0.598,0.407,0.77,0.554,0.757,0.546,0.465,0.516,0.416,0.244,0.357,0.582,0.0,0.458,0.196,0.42,0.213,0.0,0.66,0.703,0.472,0.522,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.618,0.418,0.425,0.465,0.552,0.281,0.788,0.736,0.545,0.646,0.539,0.489,1.0,0.616,0.783,0.425,0.44,0.662,0.576,0.553,0.424,0.497,0.527,0.479,0.45,0.474,0.578,0.531,0.605,0.468,0.621,0.531,0.479,0.519,0.53,0.431,0.544,0.415,0.388,0.37,0.329,0.528,0.47,0.499,0.31,0.154,0.597,0.233,0.074,0.306,0.609,0.64,0.436,0.677,0.391,0.318,0.442,0.115,0.369,0.641,0.597,0.435,0.523,0.299,0.579,0.586,0.451,0.605,0.531,0.617,0.46,0.562,0.389,0.518,0.531,0.538,0.504,0.614,0.714,0.248,0.694,0.091,0.226,0.395,0.467,0.571,0.353,0.634,0.709,0.644,0.41,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.864,0.64,0.825,0.519,0.809,0.628,0.657,0.809,0.517,0.247,0.53,0.64,0.616,1.0,0.789,0.747,0.516,0.729,0.654,0.58,0.702,0.684,0.71,0.646,0.777,0.766,0.767,0.634,0.877,0.802,0.797,0.39,0.864,0.617,0.599,0.37,0.39,0.47,0.802,0.396,0.624,0.883,0.776,0.465,0.185,0.601,0.667,0.717,0.59,0.687,0.766,0.808,0.498,0.771,0.621,0.362,0.814,0.681,0.681,0.726,0.831,0.585,0.472,0.61,0.649,0.789,0.658,0.679,0.708,0.787,0.415,0.664,0.7,0.679,0.652,0.738,0.648,0.623,0.56,0.678,0.777,0.533,0.631,0.581,0.759,0.691,0.348,0.681,0.598,0.68,0.819,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.787,0.533,0.673,0.43,0.736,0.343,0.761,0.732,0.557,0.45,0.557,0.518,0.783,0.789,1.0,0.6,0.486,0.696,0.665,0.462,0.485,0.501,0.587,0.529,0.488,0.565,0.626,0.552,0.71,0.54,0.695,0.531,0.695,0.647,0.57,0.329,0.581,0.389,0.593,0.467,0.501,0.649,0.512,0.364,0.275,0.344,0.664,0.409,0.28,0.463,0.608,0.732,0.383,0.567,0.535,0.351,0.525,0.45,0.57,0.458,0.903,0.344,0.521,0.364,0.518,0.611,0.447,0.565,0.59,0.686,0.573,0.569,0.562,0.546,0.442,0.596,0.5,0.587,0.491,0.366,0.718,0.146,0.432,0.557,0.613,0.639,0.322,0.604,0.674,0.494,0.483,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.88,0.684,0.93,0.699,0.573,0.866,0.776,0.685,0.653,0.081,0.668,0.834,0.425,0.747,0.6,1.0,0.828,0.731,0.832,0.571,0.904,0.86,0.948,0.805,0.849,0.717,0.852,0.669,0.627,0.909,0.537,0.397,0.759,0.707,0.842,0.563,0.658,0.678,0.919,0.587,0.686,0.628,0.783,0.577,0.276,0.586,0.729,0.671,0.399,0.726,0.731,0.549,0.235,0.436,0.694,0.77,0.63,0.516,0.446,0.623,0.689,0.781,0.451,0.671,0.658,0.897,0.906,0.565,0.668,0.733,0.575,0.901,0.674,0.842,0.62,0.708,0.723,0.524,0.324,0.659,0.626,0.107,0.625,0.354,0.612,0.302,0.189,0.624,0.565,0.334,0.551,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.793,0.802,0.658,0.827,0.304,0.726,0.729,0.622,0.457,0.129,0.52,0.538,0.44,0.516,0.486,0.828,1.0,0.547,0.792,0.645,0.625,0.859,0.748,0.775,0.808,0.474,0.69,0.423,0.449,0.656,0.339,0.63,0.471,0.511,0.936,0.786,0.811,0.849,0.774,0.748,0.779,0.392,0.607,0.857,0.608,0.454,0.637,0.469,0.288,0.715,0.537,0.317,0.329,0.26,0.542,0.964,0.396,0.367,0.341,0.471,0.41,0.587,0.605,0.823,0.793,0.643,0.661,0.618,0.404,0.639,0.72,0.925,0.479,0.744,0.449,0.819,0.864,0.664,0.548,0.715,0.619,0.088,0.457,0.255,0.549,0.183,0.158,0.41,0.355,0.16,0.363,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.635,0.56,0.808,0.586,0.742,0.604,0.762,0.907,0.872,0.288,0.896,0.75,0.662,0.729,0.696,0.731,0.547,1.0,0.64,0.367,0.837,0.715,0.701,0.75,0.595,0.796,0.915,0.95,0.792,0.818,0.486,0.551,0.696,0.925,0.655,0.246,0.65,0.283,0.8,0.713,0.688,0.764,0.82,0.357,0.344,0.563,0.908,0.704,0.488,0.755,0.906,0.663,0.418,0.698,0.317,0.472,0.859,0.621,0.512,0.639,0.8,0.448,0.675,0.519,0.427,0.799,0.701,0.756,0.934,0.838,0.73,0.783,0.9,0.891,0.605,0.729,0.696,0.749,0.549,0.565,0.828,0.142,0.758,0.459,0.777,0.421,0.374,0.946,0.878,0.559,0.765,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.832,0.756,0.723,0.742,0.625,0.712,0.807,0.593,0.626,0.204,0.59,0.745,0.576,0.654,0.665,0.832,0.792,0.64,1.0,0.827,0.754,0.863,0.896,0.855,0.804,0.728,0.8,0.521,0.409,0.792,0.755,0.646,0.793,0.697,0.865,0.799,0.826,0.827,0.837,0.613,0.712,0.477,0.686,0.731,0.392,0.553,0.653,0.563,0.334,0.674,0.603,0.448,0.441,0.449,0.792,0.804,0.537,0.454,0.375,0.576,0.599,0.696,0.613,0.689,0.73,0.795,0.832,0.637,0.637,0.752,0.706,0.855,0.519,0.749,0.671,0.681,0.768,0.585,0.459,0.634,0.713,0.163,0.556,0.469,0.593,0.498,0.379,0.574,0.592,0.508,0.483,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.707,0.767,0.476,0.646,0.431,0.528,0.689,0.422,0.351,0.281,0.266,0.46,0.553,0.58,0.462,0.571,0.645,0.367,0.827,1.0,0.47,0.752,0.673,0.768,0.817,0.664,0.547,0.17,0.316,0.564,0.755,0.677,0.595,0.389,0.701,0.921,0.655,0.809,0.619,0.394,0.596,0.47,0.549,0.801,0.293,0.579,0.413,0.507,0.417,0.567,0.391,0.313,0.631,0.383,0.615,0.622,0.438,0.327,0.501,0.499,0.259,0.581,0.586,0.695,0.71,0.623,0.637,0.617,0.448,0.714,0.485,0.643,0.288,0.452,0.634,0.637,0.686,0.479,0.519,0.653,0.681,0.513,0.435,0.61,0.582,0.7,0.482,0.329,0.317,0.696,0.481,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.714,0.524,0.884,0.577,0.676,0.814,0.694,0.715,0.752,0.0,0.802,0.939,0.424,0.702,0.485,0.904,0.625,0.837,0.754,0.47,1.0,0.834,0.919,0.782,0.757,0.802,0.938,0.844,0.602,0.967,0.542,0.3,0.808,0.823,0.705,0.377,0.553,0.506,0.891,0.557,0.619,0.664,0.825,0.435,0.184,0.57,0.788,0.727,0.419,0.713,0.808,0.569,0.211,0.588,0.6,0.612,0.777,0.525,0.324,0.708,0.674,0.776,0.408,0.547,0.494,0.914,0.948,0.615,0.832,0.716,0.53,0.844,0.738,0.898,0.686,0.606,0.665,0.514,0.318,0.576,0.643,0.101,0.67,0.277,0.594,0.261,0.206,0.783,0.702,0.478,0.667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.833,0.816,0.793,0.72,0.623,0.75,0.749,0.714,0.584,0.0,0.727,0.785,0.497,0.684,0.501,0.86,0.859,0.715,0.863,0.752,0.834,1.0,0.864,0.928,0.939,0.782,0.904,0.606,0.514,0.854,0.57,0.609,0.747,0.74,0.852,0.718,0.767,0.811,0.905,0.768,0.844,0.659,0.767,0.823,0.415,0.652,0.818,0.753,0.539,0.843,0.682,0.428,0.373,0.483,0.596,0.851,0.711,0.503,0.417,0.604,0.522,0.679,0.6,0.802,0.708,0.777,0.831,0.845,0.689,0.791,0.701,0.955,0.612,0.828,0.577,0.845,0.897,0.716,0.577,0.773,0.816,0.337,0.62,0.382,0.694,0.358,0.179,0.586,0.526,0.517,0.667,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.857,0.607,0.859,0.641,0.619,0.82,0.805,0.626,0.659,0.119,0.673,0.92,0.527,0.71,0.587,0.948,0.748,0.701,0.896,0.673,0.919,0.864,1.0,0.8,0.834,0.741,0.858,0.646,0.509,0.916,0.666,0.361,0.81,0.706,0.797,0.618,0.647,0.728,0.854,0.487,0.573,0.575,0.742,0.596,0.184,0.509,0.695,0.606,0.291,0.611,0.695,0.539,0.211,0.49,0.789,0.726,0.592,0.368,0.328,0.69,0.644,0.878,0.385,0.566,0.656,0.921,0.973,0.559,0.676,0.697,0.501,0.869,0.553,0.8,0.689,0.597,0.662,0.457,0.323,0.539,0.614,0.069,0.517,0.322,0.512,0.349,0.198,0.623,0.619,0.469,0.501,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.757,0.891,0.81,0.745,0.635,0.723,0.778,0.647,0.739,0.17,0.738,0.714,0.479,0.646,0.529,0.805,0.775,0.75,0.855,0.768,0.782,0.928,0.8,1.0,0.881,0.897,0.851,0.596,0.502,0.806,0.562,0.762,0.698,0.82,0.784,0.707,0.86,0.654,0.891,0.792,0.866,0.681,0.82,0.681,0.306,0.834,0.81,0.844,0.682,0.878,0.716,0.314,0.492,0.376,0.457,0.766,0.737,0.593,0.611,0.457,0.518,0.499,0.761,0.765,0.576,0.747,0.787,0.826,0.783,0.905,0.785,0.873,0.728,0.76,0.534,0.838,0.823,0.713,0.483,0.784,0.861,0.397,0.787,0.641,0.812,0.509,0.35,0.636,0.617,0.573,0.706,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.883,0.851,0.804,0.701,0.589,0.78,0.699,0.64,0.474,0.065,0.545,0.697,0.45,0.777,0.488,0.849,0.808,0.595,0.804,0.817,0.757,0.939,0.834,0.881,1.0,0.787,0.793,0.459,0.572,0.828,0.64,0.535,0.742,0.584,0.781,0.743,0.63,0.8,0.875,0.588,0.778,0.722,0.779,0.795,0.266,0.726,0.679,0.784,0.626,0.802,0.646,0.438,0.428,0.466,0.628,0.746,0.689,0.524,0.568,0.614,0.483,0.698,0.532,0.817,0.75,0.772,0.803,0.766,0.6,0.791,0.525,0.861,0.563,0.7,0.582,0.834,0.822,0.628,0.532,0.819,0.766,0.527,0.61,0.501,0.709,0.492,0.211,0.481,0.411,0.569,0.698,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.683,0.731,0.838,0.543,0.799,0.645,0.687,0.648,0.771,0.188,0.725,0.744,0.474,0.766,0.565,0.717,0.474,0.796,0.728,0.664,0.802,0.782,0.741,0.897,0.787,1.0,0.837,0.677,0.615,0.833,0.689,0.589,0.81,0.85,0.558,0.449,0.621,0.392,0.846,0.58,0.721,0.835,0.855,0.402,0.044,0.877,0.773,0.924,0.781,0.807,0.776,0.458,0.509,0.537,0.42,0.434,0.884,0.687,0.706,0.512,0.635,0.464,0.646,0.584,0.399,0.777,0.77,0.773,0.909,0.914,0.598,0.687,0.802,0.687,0.593,0.702,0.638,0.603,0.379,0.692,0.85,0.533,0.85,0.747,0.844,0.67,0.425,0.737,0.706,0.765,0.858,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.771,0.654,0.858,0.63,0.789,0.722,0.748,0.855,0.755,0.053,0.881,0.881,0.578,0.767,0.626,0.852,0.69,0.915,0.8,0.547,0.938,0.904,0.858,0.851,0.793,0.837,1.0,0.872,0.675,0.931,0.606,0.511,0.845,0.902,0.765,0.439,0.68,0.57,0.92,0.741,0.779,0.75,0.836,0.581,0.367,0.599,0.913,0.77,0.514,0.824,0.844,0.625,0.353,0.685,0.558,0.666,0.86,0.609,0.402,0.704,0.747,0.651,0.586,0.655,0.579,0.853,0.847,0.828,0.878,0.812,0.708,0.908,0.79,0.935,0.653,0.776,0.817,0.738,0.56,0.671,0.838,0.224,0.706,0.362,0.728,0.368,0.243,0.831,0.758,0.573,0.771,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.496,0.375,0.726,0.513,0.7,0.619,0.579,0.833,0.837,0.195,0.867,0.753,0.531,0.634,0.552,0.669,0.423,0.95,0.521,0.17,0.844,0.606,0.646,0.596,0.459,0.677,0.872,1.0,0.716,0.816,0.401,0.325,0.659,0.856,0.538,0.062,0.475,0.172,0.729,0.592,0.556,0.631,0.788,0.216,0.282,0.424,0.803,0.609,0.364,0.647,0.899,0.618,0.267,0.723,0.319,0.379,0.809,0.572,0.288,0.685,0.756,0.462,0.514,0.408,0.362,0.739,0.678,0.613,0.869,0.657,0.591,0.701,0.856,0.888,0.572,0.582,0.586,0.663,0.472,0.458,0.651,0.0,0.671,0.229,0.602,0.21,0.265,0.95,0.871,0.417,0.696,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.659,0.502,0.721,0.495,0.595,0.519,0.626,0.897,0.544,0.344,0.514,0.45,0.605,0.877,0.71,0.627,0.449,0.792,0.409,0.316,0.602,0.514,0.509,0.502,0.572,0.615,0.675,0.716,1.0,0.662,0.487,0.391,0.593,0.571,0.553,0.167,0.323,0.199,0.675,0.423,0.565,0.844,0.718,0.303,0.329,0.485,0.658,0.597,0.506,0.655,0.785,0.837,0.544,0.76,0.274,0.247,0.79,0.675,0.701,0.669,0.763,0.401,0.536,0.55,0.499,0.717,0.484,0.594,0.708,0.754,0.449,0.584,0.795,0.696,0.611,0.721,0.603,0.634,0.578,0.619,0.714,0.397,0.656,0.512,0.783,0.575,0.439,0.766,0.593,0.549,0.782,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.784,0.638,0.889,0.686,0.741,0.891,0.668,0.736,0.746,0.114,0.743,0.893,0.468,0.802,0.54,0.909,0.656,0.818,0.792,0.564,0.967,0.854,0.916,0.806,0.828,0.833,0.931,0.816,0.662,1.0,0.666,0.352,0.864,0.776,0.721,0.453,0.551,0.572,0.928,0.533,0.672,0.696,0.913,0.511,0.189,0.645,0.739,0.775,0.507,0.759,0.872,0.576,0.325,0.668,0.686,0.62,0.811,0.608,0.401,0.791,0.7,0.777,0.482,0.652,0.646,0.907,0.936,0.656,0.807,0.755,0.52,0.857,0.764,0.892,0.713,0.696,0.721,0.615,0.446,0.688,0.689,0.247,0.705,0.362,0.645,0.363,0.259,0.794,0.724,0.527,0.745,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.718,0.53,0.55,0.447,0.782,0.491,0.551,0.509,0.422,0.309,0.339,0.584,0.621,0.797,0.695,0.537,0.339,0.486,0.755,0.755,0.542,0.57,0.666,0.562,0.64,0.689,0.606,0.401,0.487,0.666,1.0,0.382,0.867,0.479,0.478,0.521,0.381,0.561,0.613,0.177,0.425,0.575,0.602,0.469,0.073,0.462,0.405,0.5,0.376,0.439,0.545,0.601,0.514,0.698,0.798,0.288,0.58,0.463,0.426,0.672,0.638,0.589,0.394,0.45,0.635,0.657,0.622,0.526,0.559,0.621,0.305,0.489,0.39,0.472,0.676,0.474,0.487,0.448,0.478,0.481,0.631,0.462,0.419,0.547,0.509,0.756,0.431,0.524,0.557,0.761,0.598,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.472,0.817,0.394,0.693,0.361,0.319,0.663,0.549,0.547,0.403,0.447,0.193,0.531,0.39,0.531,0.397,0.63,0.551,0.646,0.677,0.3,0.609,0.361,0.762,0.535,0.589,0.511,0.325,0.391,0.352,0.382,1.0,0.328,0.581,0.677,0.691,0.875,0.474,0.561,0.778,0.792,0.426,0.514,0.627,0.587,0.62,0.584,0.504,0.519,0.715,0.452,0.191,0.74,0.245,0.125,0.604,0.473,0.518,0.621,0.181,0.319,0.042,0.944,0.701,0.473,0.387,0.306,0.71,0.55,0.791,0.887,0.608,0.563,0.504,0.371,0.771,0.742,0.735,0.604,0.674,0.795,0.368,0.647,0.707,0.776,0.595,0.587,0.479,0.452,0.47,0.496,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.804,0.568,0.804,0.445,0.907,0.63,0.582,0.658,0.551,0.0,0.63,0.813,0.479,0.864,0.695,0.759,0.471,0.696,0.793,0.595,0.808,0.747,0.81,0.698,0.742,0.81,0.845,0.659,0.593,0.864,0.867,0.328,1.0,0.734,0.579,0.383,0.452,0.555,0.843,0.433,0.62,0.729,0.728,0.448,0.122,0.576,0.68,0.721,0.519,0.661,0.685,0.668,0.331,0.693,0.783,0.443,0.781,0.638,0.416,0.661,0.81,0.65,0.376,0.528,0.557,0.774,0.771,0.661,0.744,0.692,0.456,0.682,0.616,0.707,0.637,0.591,0.613,0.532,0.399,0.583,0.714,0.383,0.598,0.44,0.618,0.549,0.24,0.652,0.629,0.642,0.734,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.607,0.586,0.814,0.484,0.794,0.531,0.714,0.736,0.864,0.119,0.942,0.795,0.519,0.617,0.647,0.707,0.511,0.925,0.697,0.389,0.823,0.74,0.706,0.82,0.584,0.85,0.902,0.856,0.571,0.776,0.479,0.581,0.734,1.0,0.589,0.262,0.731,0.303,0.804,0.778,0.718,0.706,0.742,0.32,0.222,0.643,0.929,0.766,0.554,0.755,0.784,0.475,0.289,0.491,0.328,0.507,0.808,0.597,0.471,0.417,0.762,0.356,0.635,0.448,0.284,0.706,0.695,0.766,0.923,0.808,0.776,0.746,0.834,0.798,0.45,0.654,0.632,0.668,0.369,0.507,0.816,0.131,0.761,0.496,0.737,0.382,0.256,0.819,0.829,0.517,0.698,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.775,0.742,0.668,0.829,0.367,0.714,0.813,0.729,0.527,0.157,0.521,0.58,0.53,0.599,0.57,0.842,0.936,0.655,0.865,0.701,0.705,0.852,0.797,0.784,0.781,0.558,0.765,0.538,0.553,0.721,0.478,0.677,0.579,0.589,1.0,0.79,0.808,0.811,0.826,0.714,0.785,0.453,0.646,0.815,0.706,0.45,0.659,0.467,0.264,0.75,0.585,0.52,0.52,0.446,0.594,0.9,0.511,0.485,0.381,0.594,0.498,0.667,0.675,0.838,0.775,0.785,0.734,0.619,0.567,0.737,0.779,0.921,0.565,0.845,0.701,0.796,0.901,0.645,0.567,0.74,0.683,0.103,0.563,0.334,0.644,0.352,0.427,0.577,0.443,0.342,0.459,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.629,0.757,0.363,0.742,0.168,0.546,0.644,0.323,0.273,0.25,0.175,0.336,0.431,0.37,0.329,0.563,0.786,0.246,0.799,0.921,0.377,0.718,0.618,0.707,0.743,0.449,0.439,0.062,0.167,0.453,0.521,0.691,0.383,0.262,0.79,1.0,0.729,0.884,0.553,0.454,0.591,0.219,0.439,0.874,0.468,0.445,0.313,0.326,0.233,0.515,0.272,0.137,0.544,0.175,0.563,0.793,0.215,0.206,0.337,0.388,0.094,0.544,0.585,0.741,0.75,0.52,0.565,0.484,0.256,0.578,0.541,0.675,0.181,0.442,0.531,0.615,0.709,0.446,0.479,0.629,0.525,0.286,0.326,0.424,0.444,0.452,0.408,0.196,0.176,0.395,0.248,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.632,0.805,0.592,0.754,0.428,0.525,0.794,0.557,0.696,0.316,0.666,0.515,0.544,0.39,0.581,0.658,0.811,0.65,0.826,0.655,0.553,0.767,0.647,0.86,0.63,0.621,0.68,0.475,0.323,0.551,0.381,0.875,0.452,0.731,0.808,0.729,1.0,0.637,0.693,0.852,0.778,0.373,0.581,0.673,0.51,0.564,0.72,0.512,0.365,0.696,0.545,0.183,0.432,0.18,0.359,0.827,0.428,0.384,0.434,0.257,0.447,0.306,0.815,0.65,0.541,0.553,0.573,0.682,0.586,0.754,0.913,0.809,0.567,0.664,0.37,0.739,0.755,0.697,0.48,0.583,0.738,0.051,0.585,0.514,0.641,0.36,0.342,0.525,0.581,0.312,0.373,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.766,0.683,0.46,0.662,0.323,0.599,0.585,0.411,0.186,0.0,0.297,0.519,0.415,0.47,0.389,0.678,0.849,0.283,0.827,0.809,0.506,0.811,0.728,0.654,0.8,0.392,0.57,0.172,0.199,0.572,0.561,0.474,0.555,0.303,0.811,0.884,0.637,1.0,0.636,0.486,0.602,0.259,0.43,0.933,0.48,0.302,0.416,0.325,0.154,0.512,0.305,0.271,0.284,0.287,0.764,0.866,0.255,0.186,0.131,0.505,0.263,0.698,0.373,0.722,0.836,0.549,0.635,0.539,0.22,0.458,0.475,0.778,0.141,0.544,0.481,0.623,0.753,0.481,0.516,0.59,0.503,0.189,0.196,0.147,0.328,0.245,0.091,0.186,0.176,0.287,0.253,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.824,0.8,0.906,0.736,0.711,0.834,0.692,0.757,0.685,0.02,0.71,0.766,0.388,0.802,0.593,0.919,0.774,0.8,0.837,0.619,0.891,0.905,0.854,0.891,0.875,0.846,0.92,0.729,0.675,0.928,0.613,0.561,0.843,0.804,0.826,0.553,0.693,0.636,1.0,0.724,0.875,0.729,0.876,0.609,0.38,0.76,0.793,0.842,0.648,0.916,0.789,0.545,0.452,0.552,0.617,0.738,0.825,0.769,0.55,0.617,0.704,0.624,0.639,0.814,0.646,0.841,0.835,0.744,0.8,0.845,0.717,0.897,0.816,0.891,0.648,0.836,0.849,0.697,0.468,0.844,0.79,0.36,0.82,0.494,0.801,0.434,0.33,0.72,0.606,0.478,0.778,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.537,0.745,0.592,0.619,0.478,0.437,0.595,0.673,0.592,0.0,0.768,0.462,0.37,0.396,0.467,0.587,0.748,0.713,0.613,0.394,0.557,0.768,0.487,0.792,0.588,0.58,0.741,0.592,0.423,0.533,0.177,0.778,0.433,0.778,0.714,0.454,0.852,0.486,0.724,1.0,0.899,0.494,0.571,0.614,0.61,0.563,0.845,0.628,0.528,0.836,0.564,0.226,0.346,0.248,0.144,0.761,0.597,0.55,0.394,0.206,0.472,0.138,0.763,0.693,0.413,0.428,0.425,0.818,0.623,0.698,0.934,0.799,0.679,0.725,0.223,0.824,0.825,0.81,0.549,0.664,0.784,0.161,0.647,0.353,0.71,0.172,0.151,0.546,0.499,0.222,0.54,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
