0.84,0.796,0.897,0.832,0.908,0.864,0.832,0.667,0.739,0.568,0.427,0.748,0.831,0.902,0.8,0.469,0.773,0.718,0.916,0.746,0.81,0.872,0.526,0.72,0.875,0.804,1.0,0,0.977,0.965,0.717,0.886,0.823,0.437,0.857,0.887,0.441,0.565,0.502,0.544,0.499,0.59,0.687,0.898,0.723,0.664,0.496,0.569,0.581,0.47,0.924,0.89,0.656,0.744,0.37,0.625,0.855,0.736,0.766,0.974,0.698,0.375,0.931,0.886,0.832,0.638,0.839,0.785,0.805,0.938,0.539,0.769,0.779,0.845,0.548,0.952,0.708,0.812,0.76,0.485,0.649,0.734,0.678,0.636,0.733,0.659,0.591,0.788,0.343,0.636,0.636,0.642,0.775,0.333,0.944,0.505,0.592,0.825,0.794,0.546,0.865,0.357,0.857,0.872,0.774,0.458,0.647,0.763,0.845,0.83,0.426,0.868,0.434,0.835,0.864,0.729,0.912,0.6,0.766,0.731,0.762,0.753,0.578,0.595,0.575,0.525,0.784,0.617,0.689,0.534,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.826,0.836,0.856,0.85,0.867,0.84,0.82,0.69,0.7,0.565,0.451,0.668,0.798,0.92,0.765,0.601,0.849,0.824,0.87,0.795,0.821,0.871,0.581,0.76,0.907,0.85,0.977,0,1.0,0.941,0.729,0.872,0.775,0.559,0.92,0.9,0.483,0.581,0.524,0.552,0.513,0.618,0.735,0.903,0.689,0.709,0.525,0.607,0.617,0.503,0.908,0.854,0.692,0.72,0.357,0.586,0.889,0.773,0.822,0.946,0.675,0.472,0.948,0.896,0.826,0.711,0.846,0.832,0.832,0.964,0.627,0.843,0.797,0.848,0.674,0.961,0.738,0.842,0.779,0.516,0.687,0.783,0.737,0.696,0.771,0.706,0.629,0.758,0.289,0.685,0.685,0.648,0.794,0.352,0.938,0.493,0.711,0.862,0.733,0.478,0.845,0.329,0.857,0.884,0.762,0.487,0.66,0.803,0.822,0.865,0.44,0.887,0.467,0.872,0.861,0.779,0.93,0.642,0.819,0.78,0.815,0.804,0.615,0.633,0.619,0.558,0.825,0.658,0.734,0.561,
0.775,0.796,0.76,0.855,0.88,0.966,0.916,0.822,0.885,0.741,0.614,0.847,0.899,0.904,0.785,0.547,0.836,0.698,0.934,0.758,0.928,0.864,0.601,0.759,0.834,0.811,0.965,0,0.941,1.0,0.718,0.737,0.666,0.551,0.833,0.909,0.563,0.669,0.641,0.715,0.595,0.67,0.801,0.943,0.877,0.752,0.661,0.705,0.707,0.608,0.888,0.956,0.764,0.877,0.474,0.741,0.866,0.763,0.726,0.994,0.562,0.539,0.933,0.845,0.928,0.732,0.93,0.783,0.865,0.931,0.634,0.618,0.875,0.866,0.627,0.944,0.77,0.82,0.596,0.561,0.635,0.764,0.687,0.454,0.723,0.681,0.685,0.864,0.421,0.456,0.456,0.711,0.756,0.443,0.95,0.622,0.549,0.817,0.862,0.643,0.857,0.467,0.889,0.828,0.652,0.573,0.691,0.748,0.903,0.849,0.603,0.884,0.311,0.848,0.714,0.739,0.93,0.557,0.727,0.764,0.765,0.756,0.537,0.68,0.595,0.517,0.785,0.657,0.752,0.694,
0.932,0.942,0.518,0.498,0.711,0.671,0.701,0.732,0.529,0.64,0.699,0.545,0.771,0.911,0.936,0.675,0.704,0.856,0.744,0.943,0.668,0.694,0.635,0.866,0.816,0.934,0.717,0,0.729,0.718,1.0,0.528,0.627,0.614,0.616,0.87,0.722,0.815,0.748,0.682,0.622,0.742,0.845,0.807,0.559,0.894,0.762,0.824,0.829,0.704,0.619,0.816,0.871,0.636,0.642,0.44,0.906,0.963,0.897,0.653,0.594,0.614,0.86,0.735,0.794,0.868,0.828,0.918,0.882,0.846,0.819,0.512,0.847,0.727,0.744,0.82,0.821,0.948,0.553,0.664,0.765,0.924,0.836,0.61,0.811,0.834,0.811,0.55,0.742,0.604,0.604,0.966,0.938,0.511,0.742,0.87,0.714,0.819,0.751,0.725,0.577,0.704,0.954,0.761,0.422,0.669,0.934,0.959,0.911,0.901,0.72,0.834,0.412,0.912,0.566,0.899,0.868,0.69,0.897,0.923,0.921,0.921,0.679,0.807,0.691,0.643,0.882,0.791,0.9,0.776,
0.752,0.629,0.979,0.661,0.778,0.538,0.539,0.265,0.362,0.154,0.0,0.427,0.541,0.72,0.622,0.221,0.523,0.605,0.703,0.562,0.465,0.735,0.274,0.505,0.784,0.626,0.886,0,0.872,0.737,0.528,1.0,0.918,0.138,0.748,0.677,0.108,0.241,0.142,0.133,0.226,0.326,0.346,0.658,0.332,0.367,0.096,0.207,0.234,0.123,0.834,0.592,0.327,0.379,0.073,0.318,0.67,0.522,0.678,0.778,0.761,0.0,0.757,0.8,0.499,0.334,0.523,0.628,0.542,0.779,0.233,0.903,0.46,0.658,0.291,0.795,0.457,0.625,0.914,0.246,0.539,0.528,0.522,0.828,0.606,0.481,0.3,0.525,0.053,0.83,0.83,0.348,0.63,0.063,0.769,0.145,0.536,0.683,0.496,0.212,0.736,0.035,0.613,0.789,0.867,0.156,0.402,0.618,0.555,0.634,0.007,0.679,0.567,0.648,0.963,0.559,0.711,0.553,0.677,0.52,0.599,0.591,0.528,0.319,0.4,0.428,0.623,0.417,0.433,0.136,
0.85,0.59,0.954,0.584,0.797,0.474,0.477,0.234,0.315,0.134,0.0,0.507,0.572,0.672,0.781,0.234,0.464,0.544,0.733,0.531,0.409,0.653,0.308,0.453,0.7,0.578,0.823,0,0.775,0.666,0.627,0.918,1.0,0.147,0.7,0.625,0.18,0.305,0.15,0.117,0.213,0.292,0.309,0.585,0.289,0.33,0.086,0.186,0.21,0.111,0.741,0.624,0.293,0.342,0.199,0.292,0.599,0.517,0.609,0.689,0.932,0.0,0.675,0.713,0.501,0.3,0.464,0.563,0.484,0.695,0.296,0.806,0.41,0.585,0.262,0.708,0.409,0.603,0.817,0.221,0.496,0.475,0.469,0.753,0.543,0.445,0.27,0.462,0.353,0.746,0.746,0.456,0.661,0.057,0.683,0.304,0.523,0.611,0.608,0.438,0.653,0.231,0.644,0.717,0.771,0.14,0.486,0.608,0.623,0.567,0.044,0.606,0.509,0.58,0.96,0.503,0.634,0.497,0.608,0.467,0.539,0.531,0.49,0.287,0.466,0.397,0.569,0.375,0.389,0.121,
0.474,0.612,0.14,0.596,0.422,0.623,0.61,0.81,0.599,0.694,0.741,0.504,0.606,0.605,0.54,0.987,0.867,0.751,0.514,0.65,0.764,0.464,0.753,0.628,0.515,0.649,0.437,0,0.559,0.551,0.614,0.138,0.147,1.0,0.721,0.612,0.776,0.707,0.694,0.714,0.555,0.611,0.817,0.616,0.628,0.728,0.747,0.753,0.732,0.689,0.38,0.632,0.736,0.64,0.542,0.486,0.618,0.658,0.54,0.492,0.31,0.948,0.582,0.438,0.732,0.84,0.697,0.601,0.678,0.602,0.951,0.38,0.711,0.526,0.964,0.546,0.637,0.626,0.128,0.55,0.477,0.649,0.611,0.18,0.519,0.594,0.672,0.506,0.52,0.122,0.122,0.696,0.563,0.502,0.521,0.699,0.734,0.574,0.573,0.567,0.395,0.571,0.658,0.444,0.116,0.611,0.643,0.591,0.665,0.626,0.729,0.584,0.083,0.624,0.265,0.604,0.612,0.386,0.528,0.654,0.618,0.607,0.378,0.656,0.665,0.405,0.599,0.577,0.684,0.752,
0.72,0.678,0.763,0.879,0.783,0.754,0.723,0.649,0.653,0.504,0.381,0.664,0.725,0.771,0.694,0.749,0.898,0.781,0.795,0.652,0.804,0.747,0.642,0.616,0.766,0.707,0.857,0,0.92,0.833,0.616,0.748,0.7,0.721,1.0,0.761,0.502,0.525,0.441,0.481,0.435,0.509,0.663,0.774,0.639,0.579,0.437,0.504,0.505,0.427,0.79,0.775,0.568,0.653,0.332,0.553,0.73,0.629,0.655,0.84,0.737,0.568,0.796,0.754,0.774,0.651,0.727,0.666,0.692,0.833,0.703,0.843,0.675,0.726,0.753,0.814,0.609,0.694,0.633,0.419,0.551,0.626,0.616,0.567,0.622,0.578,0.511,0.686,0.314,0.522,0.522,0.559,0.662,0.293,0.81,0.449,0.769,0.734,0.698,0.491,0.743,0.325,0.74,0.742,0.653,0.4,0.56,0.649,0.735,0.709,0.381,0.743,0.356,0.712,0.829,0.619,0.781,0.504,0.646,0.623,0.655,0.639,0.487,0.513,0.658,0.445,0.681,0.527,0.591,0.469,
0.852,0.936,0.655,0.716,0.806,0.866,0.86,0.825,0.738,0.728,0.698,0.667,0.848,0.971,0.831,0.644,0.823,0.852,0.846,0.916,0.843,0.838,0.634,0.882,0.898,0.942,0.887,0,0.9,0.909,0.87,0.677,0.625,0.612,0.761,1.0,0.753,0.852,0.82,0.799,0.796,0.882,0.899,0.989,0.751,0.894,0.76,0.845,0.867,0.803,0.809,0.9,0.881,0.793,0.678,0.725,0.962,0.919,0.891,0.876,0.517,0.613,0.969,0.943,0.912,0.865,0.94,0.929,0.943,0.961,0.745,0.623,0.923,0.856,0.741,0.953,0.951,0.943,0.637,0.807,0.885,0.919,0.878,0.597,0.937,0.921,0.808,0.849,0.488,0.598,0.598,0.844,0.882,0.675,0.967,0.734,0.676,0.888,0.78,0.613,0.847,0.612,0.952,0.857,0.584,0.795,0.827,0.911,0.915,0.979,0.73,0.995,0.57,0.956,0.652,0.895,0.971,0.824,0.892,0.919,0.921,0.916,0.808,0.872,0.775,0.79,0.97,0.901,0.933,0.786,
0.559,0.667,0.126,0.45,0.498,0.645,0.635,0.812,0.621,0.751,0.821,0.559,0.666,0.648,0.651,0.762,0.724,0.644,0.56,0.707,0.711,0.515,0.662,0.679,0.512,0.682,0.441,0,0.483,0.563,0.722,0.108,0.18,0.776,0.502,0.753,1.0,0.971,0.953,0.908,0.914,0.913,0.856,0.747,0.657,0.797,0.832,0.87,0.889,0.952,0.368,0.695,0.804,0.68,0.936,0.747,0.657,0.733,0.57,0.488,0.258,0.82,0.607,0.624,0.806,0.822,0.739,0.646,0.741,0.595,0.85,0.18,0.779,0.545,0.783,0.561,0.876,0.687,0.103,0.902,0.773,0.705,0.759,0.136,0.762,0.842,0.736,0.726,0.687,0.112,0.112,0.815,0.67,0.895,0.651,0.861,0.547,0.605,0.682,0.719,0.59,0.896,0.735,0.503,0.134,0.938,0.78,0.657,0.751,0.727,0.91,0.75,0.411,0.666,0.182,0.654,0.642,0.698,0.567,0.71,0.66,0.657,0.712,0.858,0.878,0.773,0.769,0.863,0.821,0.828,
0.675,0.772,0.254,0.49,0.566,0.725,0.718,0.844,0.674,0.787,0.842,0.619,0.75,0.761,0.749,0.703,0.71,0.69,0.661,0.79,0.753,0.577,0.655,0.767,0.624,0.779,0.565,0,0.581,0.669,0.815,0.241,0.305,0.707,0.525,0.852,0.971,1.0,0.978,0.925,0.937,0.957,0.899,0.84,0.708,0.866,0.86,0.914,0.937,0.968,0.483,0.785,0.87,0.736,0.941,0.776,0.765,0.825,0.677,0.597,0.319,0.766,0.722,0.727,0.856,0.858,0.825,0.751,0.817,0.703,0.831,0.241,0.842,0.643,0.754,0.68,0.942,0.791,0.23,0.931,0.844,0.798,0.789,0.242,0.845,0.906,0.798,0.786,0.711,0.233,0.233,0.885,0.741,0.893,0.754,0.895,0.551,0.672,0.733,0.741,0.643,0.871,0.836,0.575,0.193,0.958,0.823,0.762,0.841,0.827,0.925,0.846,0.469,0.772,0.281,0.75,0.752,0.766,0.678,0.802,0.759,0.757,0.776,0.912,0.863,0.821,0.857,0.921,0.896,0.868,
0.564,0.747,0.136,0.446,0.491,0.73,0.72,0.876,0.697,0.834,0.906,0.572,0.713,0.728,0.639,0.673,0.687,0.651,0.594,0.772,0.756,0.553,0.626,0.767,0.582,0.756,0.502,0,0.524,0.641,0.748,0.142,0.15,0.694,0.441,0.82,0.953,0.978,1.0,0.968,0.934,0.956,0.917,0.821,0.736,0.887,0.916,0.952,0.968,0.995,0.435,0.743,0.899,0.755,0.903,0.768,0.749,0.805,0.648,0.566,0.134,0.796,0.696,0.671,0.836,0.872,0.834,0.736,0.823,0.669,0.8,0.137,0.86,0.624,0.743,0.647,0.935,0.761,0.146,0.929,0.802,0.797,0.776,0.154,0.81,0.881,0.823,0.767,0.624,0.154,0.154,0.848,0.689,0.904,0.715,0.868,0.479,0.649,0.671,0.671,0.601,0.829,0.79,0.536,0.127,0.973,0.789,0.724,0.791,0.81,0.965,0.817,0.389,0.758,0.144,0.741,0.733,0.718,0.65,0.802,0.746,0.746,0.721,0.923,0.781,0.779,0.825,0.908,0.903,0.919,
0.51,0.698,0.148,0.536,0.547,0.832,0.794,0.945,0.833,0.914,0.943,0.695,0.771,0.715,0.612,0.664,0.744,0.588,0.652,0.722,0.854,0.602,0.644,0.74,0.557,0.714,0.544,0,0.552,0.715,0.682,0.133,0.117,0.714,0.481,0.799,0.908,0.925,0.968,1.0,0.87,0.888,0.925,0.83,0.865,0.867,0.942,0.945,0.947,0.954,0.479,0.804,0.898,0.859,0.829,0.817,0.727,0.756,0.575,0.648,0.101,0.828,0.701,0.621,0.894,0.858,0.88,0.685,0.833,0.673,0.788,0.098,0.897,0.654,0.731,0.662,0.88,0.721,0.086,0.838,0.682,0.752,0.721,0.037,0.713,0.781,0.813,0.807,0.604,0.038,0.038,0.814,0.649,0.826,0.723,0.856,0.415,0.646,0.748,0.72,0.631,0.802,0.783,0.547,0.159,0.909,0.762,0.656,0.813,0.772,0.972,0.783,0.219,0.73,0.13,0.689,0.741,0.578,0.577,0.759,0.692,0.689,0.578,0.87,0.701,0.644,0.75,0.811,0.853,0.945,
0.509,0.641,0.221,0.439,0.468,0.646,0.633,0.72,0.606,0.676,0.705,0.51,0.621,0.644,0.554,0.543,0.597,0.563,0.548,0.65,0.656,0.513,0.516,0.647,0.538,0.65,0.499,0,0.513,0.595,0.622,0.226,0.213,0.555,0.435,0.796,0.914,0.937,0.934,0.87,1.0,0.978,0.778,0.803,0.631,0.731,0.721,0.799,0.844,0.953,0.443,0.651,0.732,0.645,0.936,0.846,0.654,0.673,0.568,0.544,0.179,0.62,0.628,0.759,0.75,0.71,0.714,0.633,0.698,0.61,0.639,0.206,0.721,0.565,0.606,0.597,0.928,0.653,0.211,0.987,0.882,0.669,0.723,0.196,0.858,0.897,0.669,0.843,0.473,0.196,0.196,0.684,0.588,0.983,0.748,0.695,0.42,0.575,0.579,0.538,0.691,0.756,0.678,0.499,0.195,0.985,0.64,0.618,0.675,0.745,0.82,0.823,0.625,0.657,0.22,0.629,0.652,0.839,0.569,0.673,0.637,0.635,0.853,0.861,0.858,0.912,0.815,0.934,0.804,0.729,
0.621,0.783,0.296,0.485,0.539,0.699,0.701,0.78,0.621,0.717,0.762,0.504,0.681,0.771,0.638,0.619,0.676,0.706,0.608,0.791,0.707,0.608,0.572,0.772,0.67,0.789,0.59,0,0.618,0.67,0.742,0.326,0.292,0.611,0.509,0.882,0.913,0.957,0.956,0.888,0.978,1.0,0.865,0.873,0.651,0.846,0.795,0.878,0.916,0.967,0.529,0.715,0.838,0.685,0.891,0.788,0.788,0.806,0.723,0.615,0.23,0.67,0.751,0.822,0.801,0.821,0.806,0.779,0.814,0.733,0.72,0.318,0.819,0.659,0.702,0.714,0.983,0.786,0.336,0.986,0.932,0.808,0.828,0.345,0.929,0.963,0.771,0.825,0.488,0.346,0.346,0.781,0.716,0.936,0.81,0.748,0.537,0.7,0.613,0.547,0.715,0.74,0.785,0.617,0.278,0.984,0.744,0.762,0.756,0.86,0.849,0.902,0.633,0.793,0.305,0.77,0.772,0.882,0.724,0.811,0.783,0.782,0.884,0.926,0.852,0.921,0.91,0.983,0.908,0.805,
0.698,0.888,0.325,0.629,0.633,0.853,0.844,0.963,0.783,0.881,0.923,0.644,0.819,0.885,0.739,0.813,0.862,0.834,0.728,0.902,0.888,0.707,0.729,0.887,0.762,0.904,0.687,0,0.735,0.801,0.845,0.346,0.309,0.817,0.663,0.899,0.856,0.899,0.917,0.925,0.778,0.865,1.0,0.898,0.816,0.977,0.952,0.98,0.975,0.896,0.615,0.859,0.984,0.843,0.705,0.672,0.902,0.921,0.805,0.736,0.282,0.87,0.866,0.721,0.92,0.984,0.958,0.881,0.948,0.851,0.907,0.378,0.969,0.771,0.89,0.824,0.913,0.898,0.339,0.785,0.745,0.922,0.835,0.341,0.804,0.853,0.901,0.736,0.591,0.331,0.331,0.911,0.81,0.692,0.8,0.866,0.662,0.806,0.749,0.676,0.638,0.698,0.914,0.699,0.298,0.836,0.86,0.858,0.896,0.915,0.915,0.876,0.277,0.907,0.351,0.872,0.894,0.645,0.804,0.927,0.887,0.884,0.628,0.907,0.708,0.645,0.874,0.845,0.957,0.964,
0.795,0.888,0.647,0.764,0.812,0.919,0.895,0.858,0.816,0.771,0.713,0.733,0.87,0.946,0.791,0.627,0.84,0.796,0.867,0.865,0.895,0.843,0.634,0.85,0.866,0.898,0.898,0,0.903,0.943,0.807,0.658,0.585,0.616,0.774,0.989,0.747,0.84,0.821,0.83,0.803,0.873,0.898,1.0,0.825,0.869,0.765,0.838,0.857,0.806,0.824,0.922,0.867,0.847,0.673,0.794,0.932,0.869,0.828,0.916,0.476,0.626,0.956,0.931,0.94,0.843,0.956,0.88,0.93,0.947,0.722,0.585,0.928,0.862,0.722,0.946,0.937,0.9,0.585,0.795,0.842,0.875,0.833,0.508,0.9,0.881,0.789,0.905,0.457,0.51,0.51,0.803,0.827,0.682,0.981,0.712,0.621,0.862,0.805,0.621,0.874,0.598,0.929,0.835,0.576,0.794,0.781,0.85,0.911,0.95,0.74,0.984,0.514,0.923,0.626,0.846,0.96,0.775,0.829,0.875,0.87,0.864,0.76,0.852,0.756,0.754,0.931,0.87,0.9,0.792,
0.509,0.598,0.394,0.749,0.683,0.97,0.887,0.928,0.998,0.899,0.8,0.913,0.862,0.707,0.621,0.555,0.775,0.476,0.812,0.586,0.963,0.672,0.614,0.638,0.569,0.622,0.723,0,0.689,0.877,0.559,0.332,0.289,0.628,0.639,0.751,0.657,0.708,0.736,0.865,0.631,0.651,0.816,0.825,1.0,0.717,0.792,0.77,0.753,0.703,0.655,0.906,0.768,0.953,0.57,0.828,0.679,0.621,0.462,0.849,0.257,0.703,0.731,0.59,0.925,0.715,0.895,0.579,0.771,0.714,0.66,0.217,0.85,0.722,0.609,0.729,0.697,0.639,0.167,0.555,0.446,0.617,0.522,0.0,0.524,0.543,0.678,0.848,0.512,0.0,0.0,0.678,0.548,0.532,0.771,0.708,0.331,0.612,0.853,0.735,0.684,0.585,0.761,0.569,0.311,0.635,0.614,0.534,0.836,0.679,0.781,0.714,0.0,0.665,0.329,0.563,0.756,0.33,0.463,0.624,0.571,0.562,0.322,0.658,0.514,0.368,0.595,0.557,0.67,0.813,
0.737,0.94,0.32,0.531,0.604,0.781,0.794,0.9,0.678,0.821,0.897,0.533,0.771,0.908,0.747,0.746,0.784,0.861,0.68,0.954,0.796,0.698,0.672,0.922,0.793,0.946,0.664,0,0.709,0.752,0.894,0.367,0.33,0.728,0.579,0.894,0.797,0.866,0.887,0.867,0.731,0.846,0.977,0.869,0.717,1.0,0.939,0.975,0.972,0.862,0.594,0.809,0.996,0.767,0.655,0.554,0.935,0.97,0.879,0.682,0.259,0.794,0.878,0.715,0.854,0.983,0.932,0.937,0.959,0.857,0.862,0.38,0.957,0.76,0.846,0.828,0.906,0.939,0.404,0.765,0.767,0.973,0.867,0.441,0.826,0.871,0.92,0.64,0.574,0.442,0.442,0.932,0.859,0.643,0.766,0.856,0.661,0.829,0.685,0.619,0.585,0.661,0.921,0.722,0.309,0.805,0.891,0.922,0.874,0.94,0.879,0.871,0.314,0.944,0.344,0.929,0.903,0.674,0.879,0.976,0.944,0.944,0.652,0.912,0.647,0.651,0.899,0.856,0.984,0.949,
0.553,0.774,0.084,0.455,0.493,0.773,0.76,0.945,0.748,0.906,0.99,0.589,0.738,0.749,0.63,0.717,0.731,0.673,0.597,0.809,0.804,0.592,0.694,0.826,0.607,0.786,0.496,0,0.525,0.661,0.762,0.096,0.086,0.747,0.437,0.76,0.832,0.86,0.916,0.942,0.721,0.795,0.952,0.765,0.792,0.939,1.0,0.982,0.965,0.887,0.453,0.767,0.963,0.824,0.694,0.611,0.779,0.84,0.666,0.579,0.067,0.878,0.718,0.52,0.84,0.932,0.884,0.765,0.879,0.691,0.847,0.098,0.92,0.673,0.794,0.67,0.82,0.794,0.122,0.722,0.606,0.837,0.739,0.115,0.655,0.738,0.881,0.616,0.634,0.115,0.115,0.884,0.711,0.668,0.627,0.895,0.484,0.679,0.692,0.693,0.476,0.742,0.814,0.553,0.109,0.808,0.829,0.745,0.815,0.792,0.967,0.727,0.079,0.789,0.089,0.775,0.765,0.485,0.667,0.844,0.777,0.777,0.472,0.858,0.571,0.514,0.734,0.748,0.889,0.996,
0.629,0.85,0.181,0.493,0.531,0.784,0.782,0.938,0.728,0.881,0.962,0.573,0.759,0.822,0.684,0.742,0.757,0.759,0.637,0.873,0.811,0.619,0.675,0.863,0.68,0.86,0.569,0,0.607,0.705,0.824,0.207,0.186,0.753,0.504,0.845,0.87,0.914,0.952,0.945,0.799,0.878,0.98,0.838,0.77,0.975,0.982,1.0,0.996,0.931,0.502,0.792,0.986,0.799,0.748,0.641,0.85,0.902,0.759,0.627,0.148,0.852,0.791,0.644,0.862,0.964,0.913,0.843,0.912,0.764,0.866,0.217,0.939,0.699,0.828,0.737,0.904,0.857,0.228,0.812,0.732,0.901,0.808,0.25,0.776,0.845,0.906,0.679,0.616,0.249,0.249,0.913,0.768,0.738,0.717,0.892,0.565,0.739,0.689,0.664,0.55,0.739,0.866,0.614,0.174,0.873,0.853,0.825,0.847,0.874,0.961,0.823,0.248,0.86,0.195,0.846,0.827,0.629,0.761,0.907,0.853,0.853,0.616,0.919,0.664,0.647,0.839,0.85,0.953,0.987,
0.643,0.858,0.204,0.491,0.539,0.776,0.777,0.92,0.712,0.862,0.942,0.56,0.754,0.829,0.689,0.726,0.748,0.766,0.639,0.879,0.798,0.628,0.663,0.865,0.693,0.867,0.581,0,0.617,0.707,0.829,0.234,0.21,0.732,0.505,0.867,0.889,0.937,0.968,0.947,0.844,0.916,0.975,0.857,0.753,0.972,0.965,0.996,1.0,0.953,0.514,0.788,0.978,0.786,0.785,0.669,0.858,0.905,0.774,0.631,0.163,0.827,0.799,0.689,0.861,0.955,0.908,0.852,0.912,0.773,0.851,0.239,0.934,0.704,0.815,0.747,0.935,0.864,0.258,0.858,0.785,0.906,0.83,0.281,0.821,0.885,0.9,0.709,0.603,0.282,0.282,0.908,0.777,0.785,0.744,0.881,0.57,0.747,0.682,0.65,0.585,0.75,0.868,0.628,0.197,0.907,0.852,0.835,0.844,0.89,0.955,0.852,0.327,0.867,0.218,0.853,0.833,0.691,0.775,0.911,0.862,0.862,0.679,0.939,0.706,0.711,0.87,0.892,0.966,0.971,
0.518,0.72,0.108,0.429,0.443,0.697,0.689,0.848,0.664,0.804,0.879,0.523,0.669,0.697,0.584,0.668,0.669,0.641,0.549,0.745,0.728,0.52,0.606,0.743,0.561,0.731,0.47,0,0.503,0.608,0.704,0.123,0.111,0.689,0.427,0.803,0.952,0.968,0.995,0.954,0.953,0.967,0.896,0.806,0.703,0.862,0.887,0.931,0.953,1.0,0.411,0.697,0.871,0.721,0.904,0.772,0.723,0.774,0.629,0.536,0.094,0.785,0.669,0.673,0.802,0.851,0.803,0.712,0.792,0.644,0.777,0.137,0.827,0.598,0.737,0.62,0.935,0.73,0.136,0.95,0.818,0.773,0.763,0.151,0.817,0.888,0.798,0.767,0.563,0.149,0.149,0.803,0.648,0.932,0.703,0.82,0.474,0.623,0.613,0.606,0.592,0.795,0.748,0.504,0.104,0.987,0.743,0.695,0.742,0.792,0.945,0.809,0.432,0.732,0.12,0.719,0.705,0.742,0.63,0.778,0.723,0.723,0.747,0.918,0.79,0.808,0.82,0.918,0.888,0.891,
0.784,0.722,0.833,0.773,0.821,0.79,0.76,0.595,0.672,0.503,0.365,0.658,0.74,0.822,0.688,0.41,0.706,0.657,0.823,0.684,0.738,0.895,0.684,0.773,0.917,0.73,0.924,0,0.908,0.888,0.619,0.834,0.741,0.38,0.79,0.809,0.368,0.483,0.435,0.479,0.443,0.529,0.615,0.824,0.655,0.594,0.453,0.502,0.514,0.411,1.0,0.793,0.585,0.773,0.295,0.629,0.783,0.656,0.703,0.902,0.607,0.376,0.858,0.823,0.744,0.569,0.762,0.717,0.77,0.888,0.46,0.729,0.704,0.949,0.489,0.924,0.641,0.773,0.828,0.432,0.614,0.665,0.617,0.6,0.672,0.596,0.527,0.724,0.234,0.603,0.603,0.544,0.69,0.289,0.872,0.407,0.536,0.759,0.69,0.436,0.804,0.267,0.762,0.806,0.734,0.403,0.556,0.686,0.743,0.759,0.357,0.797,0.411,0.763,0.797,0.663,0.861,0.552,0.703,0.662,0.695,0.686,0.529,0.532,0.5,0.477,0.714,0.558,0.62,0.467,
0.82,0.805,0.647,0.788,0.861,0.96,0.911,0.888,0.902,0.821,0.735,0.909,0.944,0.892,0.886,0.62,0.831,0.685,0.944,0.783,0.938,0.804,0.672,0.777,0.776,0.816,0.89,0,0.854,0.956,0.816,0.592,0.624,0.632,0.775,0.9,0.695,0.785,0.743,0.804,0.651,0.715,0.859,0.922,0.906,0.809,0.767,0.792,0.788,0.697,0.793,1.0,0.829,0.908,0.624,0.758,0.851,0.812,0.702,0.923,0.585,0.646,0.893,0.772,0.974,0.794,0.946,0.777,0.88,0.882,0.751,0.479,0.907,0.83,0.679,0.889,0.795,0.84,0.458,0.611,0.63,0.783,0.693,0.344,0.705,0.702,0.746,0.841,0.665,0.339,0.339,0.846,0.794,0.515,0.892,0.809,0.547,0.785,0.95,0.829,0.781,0.664,0.941,0.767,0.512,0.648,0.799,0.772,0.98,0.842,0.742,0.858,0.232,0.838,0.618,0.746,0.903,0.529,0.702,0.786,0.766,0.758,0.521,0.735,0.66,0.52,0.78,0.683,0.793,0.794,
0.707,0.912,0.292,0.542,0.602,0.812,0.815,0.931,0.729,0.862,0.93,0.583,0.792,0.89,0.737,0.74,0.787,0.82,0.692,0.927,0.827,0.69,0.679,0.907,0.762,0.92,0.656,0,0.692,0.764,0.871,0.327,0.293,0.736,0.568,0.881,0.804,0.87,0.899,0.898,0.732,0.838,0.984,0.867,0.768,0.996,0.963,0.986,0.978,0.871,0.585,0.829,1.0,0.806,0.664,0.588,0.915,0.948,0.836,0.693,0.229,0.816,0.863,0.686,0.875,0.979,0.945,0.907,0.954,0.839,0.863,0.325,0.966,0.757,0.836,0.814,0.894,0.917,0.347,0.754,0.729,0.95,0.837,0.365,0.791,0.842,0.92,0.661,0.595,0.366,0.366,0.93,0.831,0.647,0.758,0.874,0.619,0.806,0.713,0.654,0.579,0.679,0.916,0.697,0.277,0.807,0.881,0.889,0.883,0.919,0.908,0.853,0.25,0.922,0.305,0.901,0.892,0.627,0.837,0.954,0.914,0.914,0.606,0.905,0.629,0.615,0.868,0.832,0.969,0.973,
