0.789,0.775,0.754,0.781,0.764,0.682,0.713,0.788,0.74,0.525,0.561,0.489,0.599,0.662,0.771,0.722,0.674,0.601,0.743,0.755,0.786,0.744,0.705,0.701,0.776,0.727,0.734,0.551,0.71,0.738,0.728,0.762,0.763,0.706,0.757,0.691,0.786,0.801,0.777,0.784,0.78,0.803,0.779,0.843,0.734,0.702,0.611,0.659,0.632,0.735,0.616,0.522,0.64,0.784,0.815,0.771,0.683,0.716,0.756,0.735,0.711,0.739,0.733,0.749,0.751,0.741,0.723,0.778,0.754,0.764,0.697,0.766,0.809,0.757,0.673,0.749,0.738,0.744,0.773,0.708,0.765,0.543,0.538,0.518,0.63,0.722,0.504,0.567,0.621,0.611,0.752,0.662,0.672,0.627,0.822,0.794,0.781,0.784,0.83,0.824,0.753,0.794,0.8,0.793,1.0,0.586,0.807,0.746,0.789,0.747,0.768,0.833,0.746,0.747,0.775,0.73,0.792,0.781,0.703,0.712,0.672,0.64,0.646,0.675,0.803,0.64,0.7,0.787,0.7,0.722
0.584,0.524,0.525,0.634,0.528,0.758,0.674,0.703,0.599,0.472,0.365,0.339,0.701,0.72,0.649,0.508,0.576,0.431,0.526,0.574,0.606,0.579,0.721,0.565,0.617,0.553,0.581,0.395,0.547,0.591,0.544,0.58,0.67,0.54,0.668,0.558,0.639,0.621,0.673,0.75,0.608,0.536,0.641,0.516,0.711,0.523,0.528,0.576,0.416,0.646,0.391,0.396,0.514,0.615,0.64,0.74,0.599,0.442,0.644,0.635,0.642,0.585,0.683,0.622,0.634,0.698,0.614,0.609,0.687,0.572,0.634,0.7,0.652,0.79,0.519,0.552,0.621,0.702,0.681,0.571,0.561,0.29,0.448,0.315,0.533,0.567,0.441,0.306,0.432,0.422,0.631,0.528,0.49,0.579,0.65,0.637,0.641,0.668,0.708,0.706,0.672,0.705,0.674,0.654,0.586,1.0,0.759,0.599,0.66,0.594,0.692,0.645,0.639,0.599,0.653,0.844,0.686,0.662,0.633,0.557,0.467,0.47,0.461,0.566,0.698,0.522,0.537,0.652,0.605,0.601
0.792,0.759,0.728,0.826,0.771,0.783,0.806,0.858,0.757,0.571,0.601,0.513,0.711,0.777,0.838,0.715,0.724,0.645,0.75,0.806,0.818,0.789,0.801,0.75,0.818,0.758,0.76,0.609,0.729,0.763,0.741,0.793,0.815,0.743,0.817,0.722,0.845,0.827,0.826,0.868,0.829,0.774,0.828,0.745,0.827,0.74,0.627,0.703,0.662,0.805,0.618,0.551,0.706,0.821,0.846,0.846,0.723,0.677,0.803,0.765,0.762,0.748,0.795,0.811,0.814,0.798,0.783,0.836,0.84,0.811,0.784,0.857,0.859,0.88,0.709,0.799,0.806,0.848,0.867,0.75,0.821,0.55,0.528,0.526,0.666,0.763,0.518,0.569,0.657,0.604,0.787,0.665,0.667,0.675,0.851,0.855,0.83,0.85,0.883,0.881,0.81,0.87,0.865,0.876,0.807,0.759,1.0,0.768,0.859,0.808,0.873,0.872,0.8,0.798,0.838,0.862,0.867,0.837,0.79,0.785,0.703,0.656,0.693,0.719,0.881,0.687,0.758,0.852,0.754,0.77
0.71,0.668,0.634,0.754,0.666,0.626,0.675,0.752,0.715,0.606,0.583,0.503,0.635,0.684,0.747,0.691,0.638,0.6,0.7,0.732,0.755,0.738,0.705,0.655,0.771,0.718,0.786,0.585,0.74,0.751,0.712,0.713,0.703,0.685,0.733,0.635,0.744,0.767,0.778,0.727,0.732,0.698,0.732,0.647,0.679,0.643,0.586,0.639,0.585,0.735,0.594,0.521,0.669,0.78,0.766,0.714,0.729,0.667,0.747,0.752,0.724,0.716,0.709,0.722,0.747,0.713,0.766,0.75,0.73,0.739,0.682,0.733,0.754,0.74,0.69,0.717,0.736,0.754,0.779,0.79,0.745,0.548,0.52,0.531,0.68,0.805,0.511,0.599,0.627,0.659,0.758,0.717,0.763,0.714,0.829,0.769,0.772,0.753,0.779,0.771,0.7,0.75,0.775,0.773,0.746,0.599,0.768,1.0,0.83,0.78,0.758,0.812,0.794,0.76,0.794,0.701,0.75,0.743,0.684,0.737,0.647,0.701,0.653,0.739,0.81,0.67,0.752,0.81,0.825,0.799
0.768,0.724,0.678,0.809,0.743,0.701,0.741,0.841,0.771,0.583,0.593,0.515,0.665,0.718,0.825,0.701,0.671,0.632,0.72,0.772,0.791,0.778,0.728,0.701,0.805,0.761,0.773,0.595,0.737,0.758,0.728,0.782,0.747,0.719,0.793,0.707,0.809,0.808,0.823,0.805,0.815,0.728,0.797,0.691,0.747,0.706,0.662,0.726,0.634,0.779,0.615,0.559,0.711,0.83,0.827,0.769,0.744,0.663,0.795,0.799,0.765,0.724,0.747,0.794,0.777,0.74,0.787,0.799,0.789,0.78,0.738,0.818,0.819,0.811,0.709,0.749,0.799,0.793,0.829,0.77,0.778,0.518,0.582,0.522,0.69,0.781,0.562,0.586,0.643,0.633,0.805,0.703,0.719,0.7,0.865,0.841,0.804,0.803,0.859,0.855,0.77,0.852,0.835,0.848,0.789,0.66,0.859,0.83,1.0,0.819,0.825,0.86,0.784,0.789,0.834,0.778,0.816,0.833,0.74,0.775,0.697,0.679,0.687,0.767,0.869,0.703,0.756,0.857,0.803,0.812
0.731,0.723,0.744,0.797,0.8,0.679,0.739,0.821,0.776,0.543,0.614,0.529,0.647,0.728,0.788,0.694,0.736,0.67,0.734,0.826,0.759,0.764,0.69,0.706,0.771,0.769,0.748,0.634,0.701,0.728,0.72,0.748,0.726,0.719,0.75,0.698,0.801,0.826,0.808,0.757,0.812,0.724,0.863,0.682,0.719,0.719,0.658,0.737,0.698,0.809,0.635,0.57,0.741,0.8,0.799,0.737,0.675,0.666,0.75,0.724,0.682,0.693,0.698,0.751,0.748,0.692,0.769,0.843,0.799,0.792,0.721,0.769,0.792,0.777,0.782,0.785,0.865,0.792,0.795,0.775,0.792,0.568,0.548,0.577,0.702,0.805,0.503,0.633,0.668,0.628,0.76,0.652,0.709,0.662,0.815,0.796,0.748,0.8,0.827,0.813,0.733,0.797,0.833,0.828,0.747,0.594,0.808,0.78,0.819,1.0,0.811,0.88,0.762,0.875,0.851,0.744,0.781,0.832,0.718,0.765,0.698,0.699,0.705,0.772,0.851,0.705,0.771,0.821,0.784,0.776
0.746,0.741,0.706,0.775,0.732,0.735,0.769,0.836,0.743,0.555,0.609,0.528,0.674,0.751,0.792,0.697,0.694,0.659,0.744,0.786,0.784,0.778,0.76,0.704,0.788,0.74,0.74,0.601,0.698,0.742,0.703,0.773,0.779,0.746,0.797,0.678,0.827,0.814,0.818,0.819,0.816,0.738,0.8,0.719,0.787,0.713,0.601,0.682,0.649,0.811,0.619,0.565,0.721,0.812,0.826,0.816,0.71,0.676,0.769,0.754,0.712,0.739,0.758,0.779,0.785,0.779,0.777,0.838,0.833,0.794,0.768,0.83,0.829,0.862,0.709,0.784,0.806,0.831,0.827,0.759,0.809,0.547,0.529,0.55,0.649,0.768,0.495,0.588,0.654,0.593,0.763,0.659,0.683,0.691,0.819,0.833,0.806,0.837,0.854,0.847,0.78,0.861,0.841,0.856,0.768,0.692,0.873,0.758,0.825,0.811,1.0,0.864,0.786,0.797,0.829,0.819,0.823,0.821,0.77,0.769,0.705,0.646,0.683,0.705,0.868,0.686,0.748,0.842,0.757,0.751
0.813,0.793,0.774,0.843,0.81,0.73,0.791,0.873,0.812,0.615,0.648,0.565,0.687,0.764,0.844,0.764,0.752,0.689,0.777,0.836,0.814,0.816,0.752,0.745,0.84,0.806,0.795,0.652,0.734,0.756,0.759,0.818,0.794,0.762,0.804,0.724,0.85,0.864,0.859,0.823,0.855,0.793,0.859,0.774,0.798,0.761,0.665,0.739,0.701,0.834,0.682,0.594,0.741,0.837,0.855,0.817,0.707,0.714,0.786,0.751,0.713,0.768,0.767,0.81,0.811,0.761,0.813,0.864,0.827,0.849,0.767,0.823,0.856,0.829,0.784,0.822,0.832,0.825,0.856,0.806,0.838,0.609,0.606,0.6,0.739,0.816,0.552,0.652,0.699,0.633,0.789,0.66,0.7,0.692,0.852,0.838,0.831,0.871,0.887,0.863,0.822,0.852,0.874,0.869,0.833,0.645,0.872,0.812,0.86,0.88,0.864,1.0,0.825,0.853,0.882,0.793,0.865,0.869,0.769,0.806,0.741,0.727,0.74,0.778,0.894,0.733,0.795,0.865,0.759,0.77
0.704,0.674,0.623,0.733,0.661,0.638,0.725,0.766,0.746,0.604,0.564,0.494,0.645,0.701,0.741,0.692,0.629,0.601,0.706,0.729,0.72,0.728,0.719,0.652,0.752,0.737,0.779,0.625,0.64,0.681,0.657,0.714,0.696,0.688,0.726,0.663,0.771,0.782,0.794,0.736,0.769,0.691,0.741,0.665,0.704,0.641,0.596,0.659,0.594,0.757,0.56,0.533,0.712,0.746,0.757,0.739,0.657,0.658,0.718,0.692,0.662,0.71,0.707,0.718,0.734,0.731,0.782,0.772,0.742,0.751,0.721,0.744,0.752,0.765,0.701,0.724,0.72,0.785,0.787,0.813,0.75,0.535,0.55,0.516,0.711,0.83,0.528,0.544,0.606,0.576,0.693,0.612,0.669,0.788,0.775,0.75,0.786,0.795,0.814,0.778,0.78,0.789,0.788,0.809,0.746,0.639,0.8,0.794,0.784,0.762,0.786,0.825,1.0,0.778,0.809,0.742,0.768,0.799,0.74,0.716,0.66,0.733,0.645,0.757,0.817,0.684,0.715,0.781,0.736,0.721
0.731,0.705,0.724,0.767,0.755,0.655,0.725,0.793,0.725,0.559,0.589,0.517,0.632,0.7,0.759,0.684,0.715,0.628,0.723,0.81,0.755,0.76,0.696,0.686,0.761,0.726,0.734,0.596,0.688,0.72,0.717,0.724,0.729,0.717,0.744,0.717,0.791,0.816,0.804,0.736,0.784,0.726,0.824,0.681,0.701,0.687,0.636,0.71,0.666,0.781,0.584,0.541,0.693,0.755,0.77,0.741,0.677,0.659,0.728,0.687,0.662,0.704,0.711,0.731,0.75,0.711,0.768,0.816,0.765,0.772,0.697,0.752,0.766,0.759,0.751,0.765,0.826,0.768,0.786,0.759,0.781,0.568,0.514,0.55,0.675,0.767,0.498,0.584,0.632,0.593,0.72,0.628,0.676,0.659,0.784,0.772,0.752,0.801,0.812,0.792,0.736,0.775,0.823,0.814,0.747,0.599,0.798,0.76,0.789,0.875,0.797,0.853,0.778,1.0,0.857,0.738,0.79,0.808,0.725,0.756,0.688,0.68,0.681,0.72,0.84,0.669,0.756,0.791,0.75,0.746
0.754,0.717,0.682,0.783,0.725,0.688,0.738,0.821,0.767,0.596,0.588,0.511,0.657,0.726,0.795,0.702,0.686,0.639,0.733,0.782,0.761,0.761,0.717,0.679,0.794,0.752,0.764,0.599,0.704,0.719,0.699,0.764,0.749,0.714,0.778,0.717,0.839,0.821,0.832,0.791,0.837,0.738,0.812,0.689,0.744,0.69,0.685,0.734,0.637,0.789,0.585,0.564,0.712,0.789,0.822,0.775,0.703,0.639,0.752,0.749,0.694,0.712,0.758,0.762,0.767,0.715,0.782,0.8,0.795,0.791,0.735,0.812,0.792,0.816,0.746,0.759,0.825,0.796,0.826,0.771,0.772,0.517,0.541,0.517,0.697,0.783,0.509,0.568,0.64,0.603,0.772,0.649,0.674,0.696,0.829,0.806,0.791,0.876,0.87,0.861,0.839,0.844,0.881,0.845,0.775,0.653,0.838,0.794,0.834,0.851,0.829,0.882,0.809,0.857,1.0,0.782,0.82,0.87,0.746,0.739,0.648,0.667,0.67,0.769,0.874,0.699,0.758,0.825,0.797,0.791
0.712,0.673,0.689,0.754,0.683,0.799,0.819,0.811,0.725,0.531,0.534,0.468,0.747,0.815,0.759,0.627,0.681,0.584,0.694,0.733,0.723,0.708,0.771,0.688,0.717,0.7,0.69,0.543,0.656,0.713,0.644,0.71,0.772,0.693,0.743,0.618,0.759,0.755,0.781,0.819,0.755,0.681,0.76,0.673,0.805,0.673,0.585,0.649,0.599,0.804,0.548,0.514,0.653,0.746,0.767,0.825,0.675,0.612,0.741,0.711,0.688,0.676,0.738,0.711,0.744,0.765,0.711,0.765,0.821,0.742,0.74,0.783,0.773,0.88,0.655,0.726,0.733,0.821,0.786,0.687,0.739,0.479,0.506,0.483,0.619,0.697,0.476,0.492,0.592,0.57,0.721,0.626,0.619,0.63,0.774,0.761,0.737,0.767,0.82,0.802,0.739,0.809,0.779,0.793,0.73,0.844,0.862,0.701,0.778,0.744,0.819,0.793,0.742,0.738,0.782,1.0,0.808,0.79,0.797,0.712,0.624,0.595,0.627,0.669,0.825,0.639,0.687,0.786,0.702,0.708
0.791,0.776,0.735,0.808,0.769,0.757,0.782,0.846,0.737,0.597,0.597,0.524,0.663,0.73,0.798,0.718,0.747,0.633,0.731,0.797,0.8,0.783,0.781,0.751,0.812,0.726,0.73,0.585,0.705,0.731,0.754,0.795,0.786,0.726,0.791,0.707,0.814,0.812,0.799,0.841,0.794,0.761,0.81,0.749,0.843,0.743,0.615,0.671,0.676,0.799,0.642,0.535,0.666,0.788,0.835,0.821,0.685,0.672,0.764,0.703,0.699,0.76,0.762,0.784,0.807,0.771,0.754,0.81,0.814,0.804,0.744,0.804,0.841,0.835,0.683,0.797,0.78,0.793,0.824,0.72,0.797,0.554,0.519,0.542,0.644,0.732,0.504,0.588,0.642,0.586,0.74,0.618,0.643,0.626,0.803,0.805,0.811,0.84,0.86,0.831,0.792,0.816,0.832,0.832,0.792,0.686,0.867,0.75,0.816,0.781,0.823,0.865,0.768,0.79,0.82,0.808,1.0,0.799,0.762,0.781,0.703,0.665,0.684,0.678,0.851,0.649,0.745,0.811,0.688,0.717
0.767,0.71,0.68,0.767,0.745,0.725,0.752,0.859,0.807,0.562,0.545,0.484,0.659,0.705,0.797,0.679,0.651,0.596,0.698,0.766,0.745,0.739,0.681,0.65,0.758,0.762,0.74,0.566,0.633,0.684,0.647,0.766,0.703,0.702,0.764,0.678,0.803,0.808,0.812,0.785,0.818,0.698,0.788,0.699,0.742,0.722,0.712,0.76,0.644,0.823,0.574,0.55,0.679,0.784,0.814,0.753,0.674,0.624,0.78,0.751,0.703,0.695,0.723,0.763,0.737,0.731,0.763,0.808,0.799,0.777,0.726,0.798,0.791,0.808,0.725,0.74,0.82,0.802,0.821,0.759,0.759,0.484,0.626,0.535,0.728,0.785,0.561,0.556,0.617,0.571,0.763,0.617,0.644,0.68,0.812,0.818,0.769,0.832,0.871,0.861,0.824,0.866,0.849,0.835,0.781,0.662,0.837,0.743,0.833,0.832,0.821,0.869,0.799,0.808,0.87,0.79,0.799,1.0,0.773,0.745,0.679,0.692,0.659,0.807,0.865,0.709,0.72,0.825,0.766,0.775
0.685,0.694,0.657,0.69,0.678,0.65,0.743,0.769,0.636,0.445,0.539,0.469,0.57,0.647,0.693,0.606,0.608,0.6,0.702,0.744,0.73,0.713,0.675,0.682,0.717,0.677,0.671,0.559,0.647,0.669,0.661,0.698,0.718,0.693,0.725,0.615,0.743,0.733,0.724,0.725,0.723,0.677,0.717,0.665,0.726,0.702,0.513,0.59,0.625,0.774,0.551,0.495,0.651,0.716,0.751,0.74,0.644,0.636,0.743,0.646,0.645,0.643,0.68,0.711,0.722,0.687,0.664,0.737,0.734,0.722,0.698,0.734,0.75,0.755,0.615,0.726,0.713,0.753,0.749,0.647,0.739,0.541,0.429,0.542,0.537,0.655,0.415,0.54,0.586,0.548,0.692,0.613,0.62,0.596,0.73,0.767,0.721,0.773,0.769,0.752,0.708,0.78,0.772,0.79,0.703,0.633,0.79,0.684,0.74,0.718,0.77,0.769,0.74,0.725,0.746,0.797,0.762,0.773,1.0,0.748,0.693,0.607,0.635,0.587,0.777,0.613,0.709,0.774,0.665,0.671
0.713,0.721,0.682,0.737,0.699,0.616,0.708,0.778,0.641,0.481,0.608,0.53,0.572,0.667,0.725,0.625,0.65,0.655,0.724,0.769,0.771,0.766,0.692,0.728,0.769,0.72,0.697,0.609,0.7,0.718,0.725,0.72,0.731,0.723,0.724,0.626,0.747,0.751,0.752,0.722,0.741,0.727,0.76,0.685,0.726,0.728,0.5,0.598,0.688,0.779,0.614,0.526,0.696,0.753,0.781,0.728,0.637,0.671,0.722,0.645,0.647,0.676,0.66,0.722,0.738,0.69,0.705,0.774,0.764,0.761,0.699,0.737,0.77,0.732,0.672,0.776,0.726,0.75,0.769,0.714,0.791,0.609,0.428,0.591,0.574,0.716,0.445,0.614,0.638,0.61,0.697,0.623,0.723,0.586,0.756,0.798,0.736,0.731,0.753,0.745,0.64,0.737,0.753,0.809,0.712,0.557,0.785,0.737,0.775,0.765,0.769,0.806,0.716,0.756,0.739,0.712,0.781,0.745,0.748,1.0,0.781,0.693,0.693,0.617,0.8,0.632,0.755,0.801,0.701,0.719
0.708,0.7,0.655,0.676,0.681,0.559,0.689,0.709,0.62,0.419,0.588,0.499,0.532,0.638,0.665,0.611,0.626,0.623,0.687,0.731,0.698,0.689,0.611,0.666,0.667,0.698,0.645,0.589,0.612,0.653,0.642,0.683,0.664,0.652,0.607,0.61,0.665,0.685,0.685,0.638,0.692,0.671,0.724,0.673,0.646,0.71,0.453,0.556,0.681,0.725,0.628,0.506,0.654,0.686,0.708,0.661,0.527,0.648,0.666,0.538,0.554,0.609,0.582,0.678,0.647,0.602,0.621,0.734,0.713,0.72,0.641,0.621,0.705,0.643,0.629,0.742,0.657,0.678,0.664,0.659,0.75,0.627,0.504,0.679,0.572,0.688,0.4,0.62,0.6,0.555,0.616,0.535,0.627,0.504,0.683,0.729,0.657,0.653,0.672,0.651,0.568,0.657,0.665,0.724,0.672,0.467,0.703,0.647,0.697,0.698,0.705,0.741,0.66,0.688,0.648,0.624,0.703,0.679,0.693,0.781,1.0,0.727,0.666,0.593,0.72,0.604,0.71,0.71,0.611,0.624
0.632,0.614,0.583,0.677,0.617,0.527,0.644,0.674,0.72,0.549,0.554,0.475,0.594,0.642,0.674,0.634,0.561,0.583,0.613,0.654,0.616,0.635,0.565,0.59,0.616,0.721,0.677,0.557,0.54,0.569,0.56,0.633,0.568,0.612,0.557,0.54,0.636,0.687,0.708,0.6,0.691,0.613,0.673,0.602,0.585,0.659,0.578,0.647,0.637,0.713,0.608,0.498,0.639,0.654,0.65,0.592,0.507,0.604,0.612,0.523,0.5,0.614,0.519,0.622,0.623,0.607,0.662,0.703,0.69,0.705,0.588,0.57,0.655,0.641,0.65,0.687,0.646,0.678,0.655,0.762,0.705,0.573,0.638,0.674,0.722,0.806,0.5,0.637,0.575,0.528,0.587,0.498,0.616,0.624,0.666,0.65,0.652,0.604,0.677,0.646,0.575,0.617,0.613,0.671,0.64,0.47,0.656,0.701,0.679,0.699,0.646,0.727,0.733,0.68,0.667,0.595,0.665,0.692,0.607,0.693,0.727,1.0,0.655,0.773,0.711,0.648,0.7,0.678,0.649,0.628
0.655,0.651,0.634,0.691,0.629,0.564,0.666,0.67,0.661,0.55,0.812,0.746,0.677,0.672,0.718,0.633,0.606,0.8,0.657,0.694,0.649,0.682,0.583,0.64,0.654,0.696,0.632,0.636,0.634,0.629,0.611,0.659,0.632,0.634,0.587,0.526,0.655,0.683,0.7,0.616,0.706,0.646,0.698,0.62,0.613,0.653,0.489,0.584,0.659,0.699,0.7,0.692,0.66,0.688,0.675,0.626,0.553,0.63,0.628,0.549,0.525,0.579,0.554,0.621,0.642,0.573,0.642,0.723,0.712,0.736,0.615,0.616,0.69,0.655,0.648,0.73,0.654,0.667,0.656,0.663,0.741,0.613,0.487,0.603,0.594,0.681,0.454,0.677,0.771,0.712,0.615,0.534,0.612,0.56,0.675,0.67,0.651,0.638,0.688,0.654,0.578,0.643,0.65,0.703,0.646,0.461,0.693,0.653,0.687,0.705,0.683,0.74,0.645,0.681,0.67,0.627,0.684,0.659,0.635,0.693,0.666,0.655,1.0,0.642,0.735,0.803,0.741,0.703,0.609,0.623
0.658,0.59,0.577,0.697,0.648,0.613,0.66,0.734,0.828,0.628,0.524,0.447,0.668,0.671,0.737,0.662,0.557,0.555,0.573,0.629,0.599,0.627,0.571,0.555,0.625,0.733,0.71,0.51,0.52,0.57,0.528,0.67,0.56,0.586,0.627,0.57,0.677,0.738,0.765,0.666,0.743,0.596,0.687,0.586,0.597,0.61,0.744,0.763,0.591,0.727,0.548,0.518,0.623,0.708,0.666,0.611,0.576,0.543,0.655,0.648,0.578,0.638,0.59,0.652,0.65,0.638,0.738,0.722,0.718,0.705,0.603,0.651,0.663,0.708,0.693,0.638,0.745,0.706,0.723,0.81,0.673,0.463,0.75,0.527,0.821,0.844,0.614,0.579,0.573,0.509,0.664,0.518,0.583,0.698,0.724,0.681,0.699,0.678,0.774,0.759,0.712,0.734,0.709,0.707,0.675,0.566,0.719,0.739,0.767,0.772,0.705,0.778,0.757,0.72,0.769,0.669,0.678,0.807,0.587,0.617,0.593,0.773,0.642,1.0,0.774,0.698,0.661,0.719,0.737,0.739
0.798,0.746,0.718,0.831,0.774,0.73,0.797,0.852,0.799,0.624,0.648,0.575,0.725,0.774,0.847,0.74,0.712,0.699,0.769,0.819,0.814,0.805,0.765,0.728,0.816,0.784,0.793,0.642,0.738,0.779,0.734,0.787,0.783,0.771,0.797,0.717,0.841,0.837,0.847,0.818,0.84,0.768,0.839,0.733,0.782,0.716,0.646,0.728,0.682,0.828,0.649,0.612,0.745,0.832,0.847,0.813,0.731,0.694,0.787,0.77,0.748,0.749,0.772,0.798,0.797,0.765,0.811,0.854,0.841,0.828,0.762,0.841,0.835,0.853,0.758,0.806,0.83,0.831,0.855,0.8,0.833,0.559,0.578,0.563,0.722,0.82,0.548,0.624,0.716,0.663,0.785,0.684,0.72,0.718,0.856,0.858,0.828,0.836,0.88,0.864,0.79,0.86,0.859,0.864,0.803,0.698,0.881,0.81,0.869,0.851,0.868,0.894,0.817,0.84,0.874,0.825,0.851,0.865,0.777,0.8,0.72,0.711,0.735,0.774,1.0,0.749,0.806,0.861,0.803,0.796
0.647,0.614,0.577,0.678,0.594,0.575,0.645,0.697,0.703,0.55,0.752,0.772,0.724,0.684,0.748,0.627,0.557,0.801,0.622,0.644,0.633,0.646,0.575,0.584,0.644,0.695,0.656,0.616,0.62,0.61,0.572,0.646,0.606,0.607,0.601,0.532,0.669,0.682,0.712,0.632,0.719,0.618,0.686,0.582,0.597,0.61,0.556,0.63,0.587,0.689,0.67,0.797,0.66,0.698,0.676,0.626,0.581,0.588,0.643,0.622,0.576,0.587,0.581,0.632,0.628,0.596,0.671,0.715,0.686,0.704,0.607,0.66,0.671,0.671,0.651,0.662,0.659,0.7,0.681,0.704,0.69,0.512,0.534,0.53,0.65,0.714,0.489,0.593,0.816,0.747,0.653,0.562,0.62,0.652,0.695,0.677,0.654,0.652,0.709,0.695,0.618,0.678,0.674,0.699,0.64,0.522,0.687,0.67,0.703,0.705,0.686,0.733,0.684,0.669,0.699,0.639,0.649,0.709,0.613,0.632,0.604,0.648,0.803,0.698,0.749,1.0,0.726,0.71,0.658,0.646
0.709,0.705,0.674,0.743,0.659,0.615,0.718,0.743,0.68,0.531,0.674,0.601,0.662,0.733,0.758,0.683,0.652,0.715,0.731,0.75,0.733,0.739,0.659,0.685,0.74,0.756,0.692,0.662,0.703,0.697,0.685,0.703,0.698,0.698,0.665,0.615,0.757,0.756,0.762,0.687,0.795,0.718,0.763,0.668,0.667,0.71,0.568,0.646,0.689,0.762,0.683,0.61,0.742,0.761,0.76,0.696,0.64,0.687,0.704,0.643,0.621,0.656,0.67,0.742,0.72,0.65,0.728,0.795,0.773,0.801,0.672,0.711,0.751,0.723,0.755,0.781,0.707,0.745,0.748,0.737,0.791,0.619,0.483,0.635,0.663,0.736,0.476,0.67,0.724,0.653,0.693,0.613,0.707,0.628,0.773,0.769,0.716,0.712,0.746,0.723,0.629,0.718,0.731,0.78,0.7,0.537,0.758,0.752,0.756,0.771,0.748,0.795,0.715,0.756,0.758,0.687,0.745,0.72,0.709,0.755,0.71,0.7,0.741,0.661,0.806,0.726,1.0,0.792,0.711,0.712
0.761,0.764,0.716,0.809,0.767,0.721,0.754,0.854,0.746,0.539,0.61,0.529,0.654,0.725,0.832,0.702,0.684,0.669,0.758,0.803,0.828,0.807,0.758,0.739,0.813,0.76,0.782,0.636,0.78,0.766,0.753,0.777,0.785,0.748,0.815,0.673,0.838,0.829,0.83,0.82,0.831,0.761,0.821,0.716,0.787,0.75,0.619,0.694,0.67,0.818,0.642,0.57,0.73,0.861,0.853,0.778,0.748,0.682,0.804,0.795,0.765,0.741,0.759,0.794,0.79,0.764,0.787,0.82,0.803,0.805,0.773,0.839,0.847,0.832,0.71,0.793,0.805,0.831,0.858,0.775,0.812,0.551,0.498,0.558,0.659,0.783,0.493,0.607,0.678,0.648,0.833,0.704,0.724,0.693,0.875,0.841,0.803,0.826,0.854,0.862,0.752,0.856,0.843,0.868,0.787,0.652,0.852,0.81,0.857,0.821,0.842,0.865,0.781,0.791,0.825,0.786,0.811,0.825,0.774,0.801,0.71,0.678,0.703,0.719,0.861,0.71,0.792,1.0,0.798,0.798
0.644,0.613,0.593,0.696,0.628,0.596,0.643,0.726,0.68,0.521,0.528,0.465,0.602,0.653,0.724,0.631,0.568,0.586,0.667,0.683,0.707,0.691,0.662,0.606,0.714,0.675,0.74,0.539,0.71,0.732,0.653,0.665,0.681,0.656,0.712,0.639,0.753,0.73,0.759,0.701,0.752,0.65,0.708,0.595,0.64,0.621,0.607,0.674,0.577,0.716,0.522,0.501,0.659,0.778,0.746,0.687,0.72,0.608,0.734,0.784,0.739,0.668,0.697,0.695,0.696,0.69,0.733,0.734,0.733,0.694,0.667,0.734,0.711,0.726,0.636,0.662,0.773,0.743,0.767,0.732,0.721,0.454,0.497,0.481,0.623,0.788,0.478,0.556,0.601,0.65,0.785,0.729,0.736,0.685,0.832,0.765,0.72,0.725,0.756,0.789,0.684,0.767,0.771,0.769,0.7,0.605,0.754,0.825,0.803,0.784,0.757,0.759,0.736,0.75,0.797,0.702,0.688,0.766,0.665,0.701,0.611,0.649,0.609,0.737,0.803,0.658,0.711,0.798,1.0,0.847
0.678,0.643,0.6,0.713,0.651,0.623,0.667,0.742,0.688,0.534,0.545,0.477,0.61,0.651,0.736,0.647,0.598,0.589,0.665,0.693,0.712,0.704,0.669,0.64,0.724,0.682,0.704,0.548,0.734,0.724,0.669,0.692,0.683,0.67,0.719,0.628,0.743,0.74,0.781,0.725,0.735,0.677,0.717,0.628,0.66,0.66,0.636,0.693,0.607,0.726,0.542,0.507,0.655,0.781,0.738,0.7,0.706,0.611,0.739,0.765,0.72,0.677,0.706,0.706,0.723,0.7,0.719,0.73,0.744,0.7,0.679,0.737,0.723,0.722,0.654,0.673,0.779,0.728,0.775,0.707,0.716,0.483,0.521,0.472,0.635,0.744,0.54,0.574,0.603,0.64,0.759,0.691,0.703,0.656,0.827,0.773,0.738,0.734,0.776,0.803,0.694,0.771,0.776,0.771,0.722,0.601,0.77,0.799,0.812,0.776,0.751,0.77,0.721,0.746,0.791,0.708,0.717,0.775,0.671,0.719,0.624,0.628,0.623,0.739,0.796,0.646,0.712,0.798,0.847,1.0
